p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
-80.3904,0,0,0,90,44.832,205.44,568,7
-80.3904,0,0,0,90,45.131,205.52,569,7
-80.4167,0,0,0,90,45.43,205.6,570,7
-80.4167,0,0,0,90,45.729,205.68,571,7
-80.4167,0,0,0,90,46.028,205.76,572,7
-80.4167,0,0,0,90,46.327,205.84,573,7
-80.4167,0,0,0,90,46.626,205.92,574,7
-80.4167,0,0,0,90,46.925,206,575,7
-80.4167,0,0,0,90,47.224,206.08,576,7
-80.4167,0,0,0,90,47.523,206.16,577,7
-80.4167,0,0,0,90,47.822,206.24,578,7
-80.4167,0,0,0,90,48.121,206.32,579,7
-80.4167,0,0,0,90,48.42,206.4,580,7
-80.4167,0,0,0,90,48.719,206.48,581,7
-80.4167,0,0,0,90,49.018,206.56,582,7
-80.4167,0,0,0,90,49.317,206.64,583,7
-80.4167,0,0,0,90,49.616,206.72,584,7
-80.2341,0,0,0,90,49.915,206.8,585,7
-80.2341,0,0,0,90,50.214,206.88,586,7
-80.2341,0,0,0,90,50.513,206.96,587,7
-80.2341,0,0,0,90,50.812,207.04,588,7
-80.2341,0,0,0,90,51.111,207.12,589,7
-80.2341,0,0,0,90,51.41,207.2,590,7
-80.2341,0,0,0,90,51.709,207.28,591,7
-80.2341,0,0,0,90,52.008,207.36,592,7
-80.2341,0,0,0,90,52.307,207.44,593,7
-80.2341,0,0,0,90,52.606,207.52,594,7
-80.2341,0,0,0,90,52.905,207.6,595,7
-80.2341,0,0,0,90,53.204,207.68,596,7
-80.2341,0,0,0,90,53.503,207.76,597,7
-80.2341,0,0,0,90,53.802,207.84,598,7
-80.2341,0,0,0,90,54.101,207.92,599,7
-79.9882,0,0,0,90,54.4,208,600,7
-79.9882,0,0,0,90,54.699,208.08,601,7
-79.9882,0,0,0,90,54.998,208.16,602,7
-79.9882,0,0,0,90,55.297,208.24,603,7
-79.9882,0,0,0,90,55.596,208.32,604,7
-79.9882,0,0,0,90,55.895,208.4,605,7
-79.9882,0,0,0,90,56.194,208.48,606,7
-79.9882,0,0,0,90,56.493,208.56,607,7
-79.9882,0,0,0,90,56.792,208.64,608,7
-79.9882,0,0,0,90,57.091,208.72,609,7
-79.9882,0,0,0,90,57.39,208.8,610,7
-79.9882,0,0,0,90,57.689,208.88,611,7
-79.9882,0,0,0,90,57.988,208.96,612,7
-79.9882,0,0,0,90,58.287,209.04,613,7
-79.9882,0,0,0,90,58.586,209.12,614,7
-79.454,0,0,0,90,58.885,209.2,615,7
-79.454,0,0,0,90,59.184,209.28,616,7
-79.454,0,0,0,90,59.483,209.36,617,7
-79.454,0,0,0,90,59.782,209.44,618,7
-79.454,0,0,0,90,60.081,209.52,619,7
-79.454,0,0,0,90,60.38,209.6,620,7
-79.454,0,0,0,90,60.679,209.68,621,7
-79.454,0,0,0,90,60.978,209.76,622,7
-79.454,0,0,0,90,61.277,209.84,623,7
-79.454,0,0,0,90,61.576,209.92,624,7
-79.454,0,0,0,90,61.875,210,625,7
-79.454,0,0,0,90,62.174,210.08,626,7
-79.454,0,0,0,90,62.473,210.16,627,7
-79.454,0,0,0,90,62.772,210.24,628,7
-79.454,0,0,0,90,63.071,210.32,629,7
-78.5124,0,0,0,90,63.37,210.4,630,7
-78.5124,0,0,0,90,63.669,210.48,631,7
-78.5124,0,0,0,90,63.968,210.56,632,7
-78.5124,0,0,0,90,64.267,210.64,633,7
-78.5124,0,0,0,90,64.566,210.72,634,7
-78.5124,0,0,0,90,64.865,210.8,635,7
-78.5124,0,0,0,90,65.164,210.88,636,7
-78.5124,0,0,0,90,65.463,210.96,637,7
-78.5124,0,0,0,90,65.762,211.04,638,7
-78.5124,0,0,0,90,66.061,211.12,639,7
-78.5124,0,0,0,90,66.36,211.2,640,7
-78.5124,0,0,0,90,66.659,211.28,641,7
-78.5124,0,0,0,90,66.958,211.36,642,7
-78.5124,0,0,0,90,67.257,211.44,643,7
-78.5124,0,0,0,90,67.556,211.52,644,7
-77.4633,0,0,0,90,67.855,211.6,645,7
-77.4633,0,0,0,90,68.154,211.68,646,7
-77.4633,0,0,0,90,68.453,211.76,647,7
-77.4633,0,0,0,90,68.752,211.84,648,7
-77.4633,0,0,0,90,69.051,211.92,649,7
-77.4633,0,0,0,90,69.35,212,650,7
-77.4633,0,0,0,90,69.649,212.08,651,7
-77.4633,0,0,0,90,69.948,212.16,652,7
-77.4633,0,0,0,90,70.247,212.24,653,7
-77.4633,0,0,0,90,70.546,212.32,654,7
-77.4633,0,0,0,90,70.845,212.4,655,7
-77.4633,0,0,0,90,71.144,212.48,656,7
-77.4633,0,0,0,90,71.443,212.56,657,7
-77.4633,0,0,0,90,71.742,212.64,658,7
-77.4633,0,0,0,90,72.041,212.72,659,7
-76.4216,0,0,0,90,72.34,212.8,660,7
-76.4216,0,0,0,90,72.639,212.88,661,7
-76.4216,0,0,0,90,72.938,212.96,662,7
-76.4216,0,0,0,90,73.237,213.04,663,7
-76.4216,0,0,0,90,73.536,213.12,664,7
-76.4216,0,0,0,90,73.835,213.2,665,7
-76.4216,0,0,0,90,74.134,213.28,666,7
-76.4216,0,0,0,90,74.433,213.36,667,7
-76.4216,0,0,0,90,74.732,213.44,668,7
-76.4216,0,0,0,90,75.031,213.52,669,7
-76.4216,0,0,0,90,75.33,213.6,670,7
-76.4216,0,0,0,90,75.629,213.68,671,7
-76.4216,0,0,0,90,75.928,213.76,672,7
-76.4216,0,0,0,90,76.227,213.84,673,7
-76.4216,0,0,0,90,76.526,213.92,674,7
-75.2619,0,0,0,90,76.825,214,675,7
-75.2619,0,0,0,90,77.124,214.08,676,7
-75.2619,0,0,0,90,77.423,214.16,677,7
-75.2619,0,0,0,90,77.722,214.24,678,7
-75.2619,0,0,0,90,78.021,214.32,679,7
-75.2619,0,0,0,90,78.32,214.4,680,7
-75.2619,0,0,0,90,78.619,214.48,681,7
-75.2619,0,0,0,90,78.918,214.56,682,7
-75.2619,0,0,0,90,79.217,214.64,683,7
-75.2619,0,0,0,90,79.516,214.72,684,7
-75.2619,0,0,0,90,79.815,214.8,685,7
-75.2619,0,0,0,90,80.114,214.88,686,7
-75.2619,0,0,0,90,80.413,214.96,687,7
-75.2619,0,0,0,90,80.712,215.04,688,7
-75.2619,0,0,0,90,81.011,215.12,689,7
-73.9198,0,0,0,90,81.31,215.2,690,7
-73.9198,0,0,0,90,81.609,215.28,691,7
-73.9198,0,0,0,90,81.908,215.36,692,7
-73.9198,0,0,0,90,82.207,215.44,693,7
-73.9198,0,0,0,90,82.506,215.52,694,7
-73.9198,0,0,0,90,82.805,215.6,695,7
-73.9198,0,0,0,90,83.104,215.68,696,7
-73.9198,0,0,0,90,83.403,215.76,697,7
-73.9198,0,0,0,90,83.702,215.84,698,7
-73.9198,0,0,0,90,84.001,215.92,699,7
-73.9198,0,0,0,90,84.3,216,700,7
-73.9198,0,0,0,90,84.599,216.08,701,7
-73.9198,0,0,0,90,84.898,216.16,702,7
-73.9198,0,0,0,90,85.197,216.24,703,7
-73.9198,0,0,0,90,85.496,216.32,704,7
-72.3994,0,0,0,90,85.795,216.4,705,7
-72.3994,0,0,0,90,86.094,216.48,706,7
-72.3994,0,0,0,90,86.393,216.56,707,7
-72.3994,0,0,0,90,86.692,216.64,708,7
-72.3994,0,0,0,90,86.991,216.72,709,7
-72.3994,0,0,0,90,87.29,216.8,710,7
-72.3994,0,0,0,90,87.589,216.88,711,7
-72.3994,0,0,0,90,87.888,216.96,712,7
-72.3994,0,0,0,90,88.187,217.04,713,7
-72.3994,0,0,0,90,88.486,217.12,714,7
-72.3994,0,0,0,90,88.785,217.2,715,7
-72.3994,0,0,0,90,89.084,217.28,716,7
-72.3994,0,0,0,90,89.383,217.36,717,7
-72.3994,0,0,0,90,89.682,217.44,718,7
-72.3994,0,0,0,90,89.981,217.52,719,7
-70.7738,0,0,0,90,90.28,217.6,720,7
-70.7738,0,0,0,90,90.579,217.68,721,7
-70.7738,0,0,0,90,90.878,217.76,722,7
-70.7738,0,0,0,90,91.177,217.84,723,7
-70.7738,0,0,0,90,91.476,217.92,724,7
-70.7738,0,0,0,90,91.775,218,725,7
-70.7738,0,0,0,90,92.074,218.08,726,7
-70.7738,0,0,0,90,92.373,218.16,727,7
-70.7738,0,0,0,90,92.672,218.24,728,7
-70.7738,0,0,0,90,92.971,218.32,729,7
-70.7738,0,0,0,90,93.27,218.4,730,7
-70.7738,0,0,0,90,93.569,218.48,731,7
-70.7738,0,0,0,90,93.868,218.56,732,7
-70.7738,0,0,0,90,94.167,218.64,733,7
-70.7738,0,0,0,90,94.466,218.72,734,7
-69.1064,0,0,0,90,94.765,218.8,735,7
-69.1064,0,0,0,90,95.064,218.88,736,7
-69.1064,0,0,0,90,95.363,218.96,737,7
-69.1064,0,0,0,90,95.662,219.04,738,7
-69.1064,0,0,0,90,95.961,219.12,739,7
-69.1064,0,0,0,90,96.26,219.2,740,7
-69.1064,0,0,0,90,96.559,219.28,741,7
-69.1064,0,0,0,90,96.858,219.36,742,7
-69.1064,0,0,0,90,97.157,219.44,743,7
-69.1064,0,0,0,90,97.456,219.52,744,7
-69.1064,0,0,0,90,97.755,219.6,745,7
-69.1064,0,0,0,90,98.054,219.68,746,7
-69.1064,0,0,0,90,98.353,219.76,747,7
-69.1064,0,0,0,90,98.652,219.84,748,7
-69.1064,0,0,0,90,98.951,219.92,749,7
-69.1064,0,0,0,90,99.25,220,750,7
-67.4189,0,0,0,90,99.549,220.08,751,7
-67.4189,0,0,0,90,99.848,220.16,752,7
-67.4189,0,0,0,90,100.147,220.24,753,7
-67.4189,0,0,0,90,100.446,220.32,754,7
-67.4189,0,0,0,90,100.745,220.4,755,7
-67.4189,0,0,0,90,101.044,220.48,756,7
-67.4189,0,0,0,90,101.343,220.56,757,7
-67.4189,0,0,0,90,101.642,220.64,758,7
-67.4189,0,0,0,90,101.941,220.72,759,7
-67.4189,0,0,0,90,102.24,220.8,760,7
-67.4189,0,0,0,90,102.539,220.88,761,7
-67.4189,0,0,0,90,102.838,220.96,762,7
-67.4189,0,0,0,90,103.137,221.04,763,7
-67.4189,0,0,0,90,103.436,221.12,764,7
-67.4189,0,0,0,90,103.735,221.2,765,7
-65.7187,0,0,0,90,104.034,221.28,766,7
-65.7187,0,0,0,90,104.333,221.36,767,7
-65.7187,0,0,0,90,104.632,221.44,768,7
-65.7187,0,0,0,90,104.931,221.52,769,7
-65.7187,0,0,0,90,105.23,221.6,770,7
-65.7187,0,0,0,90,105.529,221.68,771,7
-65.7187,0,0,0,90,105.828,221.76,772,7
-65.7187,0,0,0,90,106.127,221.84,773,7
-65.7187,0,0,0,90,106.426,221.92,774,7
-65.7187,0,0,0,90,106.725,222,775,7
-65.7187,0,0,0,90,107.024,222.08,776,7
-65.7187,0,0,0,90,107.323,222.16,777,7
-65.7187,0,0,0,90,107.622,222.24,778,7
-65.7187,0,0,0,90,107.921,222.32,779,7
-65.7187,0,0,0,90,108.22,222.4,780,7
-64.0051,0,0,0,90,108.519,222.48,781,7
-64.0051,0,0,0,90,108.818,222.56,782,7
-64.0051,0,0,0,90,109.117,222.64,783,7
-64.0051,0,0,0,90,109.416,222.72,784,7
-64.0051,0,0,0,90,109.715,222.8,785,7
-64.0051,0,0,0,90,110.014,222.88,786,7
-64.0051,0,0,0,90,110.313,222.96,787,7
-64.0051,0,0,0,90,110.612,223.04,788,7
-64.0051,0,0,0,90,110.911,223.12,789,7
-64.0051,0,0,0,90,111.21,223.2,790,7
-64.0051,0,0,0,90,111.509,223.28,791,7
-64.0051,0,0,0,90,111.808,223.36,792,7
-64.0051,0,0,0,90,112.107,223.44,793,7
-64.0051,0,0,0,90,112.406,223.52,794,7
-64.0051,0,0,0,90,112.705,223.6,795,7
-62.2829,0,0,0,90,113.004,223.68,796,7
-62.2829,0,0,0,90,113.303,223.76,797,7
-62.2829,0,0,0,90,113.602,223.84,798,7
-62.2829,0,0,0,90,113.901,223.92,799,7
-62.2829,0,0,0,90,114.2,224,800,7
-62.2829,0,0,0,90,114.499,224.08,801,7
-62.2829,0,0,0,90,114.798,224.16,802,7
-62.2829,0,0,0,90,115.097,224.24,803,7
-62.2829,0,0,0,90,115.396,224.32,804,7
-62.2829,0,0,0,90,115.695,224.4,805,7
-62.2829,0,0,0,90,115.994,224.48,806,7
-62.2829,0,0,0,90,116.293,224.56,807,7
-62.2829,0,0,0,90,116.592,224.64,808,7
-62.2829,0,0,0,90,116.891,224.72,809,7
-62.2829,0,0,0,90,117.19,224.8,810,7
-60.5563,0,0,0,90,117.489,224.88,811,7
-60.5563,0,0,0,90,117.788,224.96,812,7
-60.5563,0,0,0,90,118.087,225.04,813,7
-60.5563,0,0,0,90,118.386,225.12,814,7
-60.5563,0,0,0,90,118.685,225.2,815,7
-60.5563,0,0,0,90,118.984,225.28,816,7
-60.5563,0,0,0,90,119.283,225.36,817,7
-60.5563,0,0,0,90,119.582,225.44,818,7
-60.5563,0,0,0,90,119.881,225.52,819,7
-60.5563,0,0,0,90,120.18,225.6,820,7
-60.5563,0,0,0,90,120.479,225.68,821,7
-60.5563,0,0,0,90,120.778,225.76,822,7
-60.5563,0,0,0,90,121.077,225.84,823,7
-60.5563,0,0,0,90,121.376,225.92,824,7
-60.5563,0,0,0,90,121.675,226,825,7
-58.8301,0,0,0,90,121.974,226.08,826,7
-58.8301,0,0,0,90,122.273,226.16,827,7
-58.8301,0,0,0,90,122.572,226.24,828,7
-58.8301,0,0,0,90,122.871,226.32,829,7
-58.8301,0,0,0,90,123.17,226.4,830,7
-58.8301,0,0,0,90,123.469,226.48,831,7
-58.8301,0,0,0,90,123.768,226.56,832,7
-58.8301,0,0,0,90,124.067,226.64,833,7
-58.8301,0,0,0,90,124.366,226.72,834,7
-58.8301,0,0,0,90,124.665,226.8,835,7
-58.8301,0,0,0,90,124.964,226.88,836,7
-58.8301,0,0,0,90,125.263,226.96,837,7
-58.8301,0,0,0,90,125.562,227.04,838,7
-58.8301,0,0,0,90,125.861,227.12,839,7
-58.8301,0,0,0,90,126.16,227.2,840,7
-57.1088,0,0,0,90,126.459,227.28,841,7
-57.1088,0,0,0,90,126.758,227.36,842,7
-57.1088,0,0,0,90,127.057,227.44,843,7
-57.1088,0,0,0,90,127.356,227.52,844,7
-57.1088,0,0,0,90,127.655,227.6,845,7
-57.1088,0,0,0,90,127.954,227.68,846,7
-57.1088,0,0,0,90,128.253,227.76,847,7
-57.1088,0,0,0,90,128.552,227.84,848,7
-57.1088,0,0,0,90,128.851,227.92,849,7
-57.1088,0,0,0,90,129.15,228,850,7
-57.1088,0,0,0,90,129.449,228.08,851,7
-57.1088,0,0,0,90,129.748,228.16,852,7
-57.1088,0,0,0,90,130.047,228.24,853,7
-57.1088,0,0,0,90,130.346,228.32,854,7
-57.1088,0,0,0,90,130.645,228.4,855,7
-55.3957,0,0,0,90,130.944,228.48,856,7
-55.3957,0,0,0,90,131.243,228.56,857,7
-55.3957,0,0,0,90,131.542,228.64,858,7
-55.3957,0,0,0,90,131.841,228.72,859,7
-55.3957,0,0,0,90,132.14,228.8,860,7
-55.3957,0,0,0,90,132.439,228.88,861,7
-55.3957,0,0,0,90,132.738,228.96,862,7
-55.3957,0,0,0,90,133.037,229.04,863,7
-55.3957,0,0,0,90,133.336,229.12,864,7
-55.3957,0,0,0,90,133.635,229.2,865,7
-55.3957,0,0,0,90,133.934,229.28,866,7
-55.3957,0,0,0,90,134.233,229.36,867,7
-55.3957,0,0,0,90,134.532,229.44,868,7
-55.3957,0,0,0,90,134.831,229.52,869,7
-55.3957,0,0,0,90,135.13,229.6,870,7
-53.6944,0,0,0,90,135.429,229.68,871,7
-53.6944,0,0,0,90,135.728,229.76,872,7
-53.6944,0,0,0,90,136.027,229.84,873,7
-53.6944,0,0,0,90,136.326,229.92,874,7
-53.6944,0,0,0,90,136.625,230,875,7
-53.6944,0,0,0,90,136.924,230.08,876,7
-53.6944,0,0,0,90,137.223,230.16,877,7
-53.6944,0,0,0,90,137.522,230.24,878,7
-53.6944,0,0,0,90,137.821,230.32,879,7
-53.6944,0,0,0,90,138.12,230.4,880,7
-53.6944,0,0,0,90,138.419,230.48,881,7
-53.6944,0,0,0,90,138.718,230.56,882,7
-53.6944,0,0,0,90,139.017,230.64,883,7
-53.6944,0,0,0,90,139.316,230.72,884,7
-53.6944,0,0,0,90,139.615,230.8,885,7
-52.0086,0,0,0,90,139.914,230.88,886,7
-52.0086,0,0,0,90,140.213,230.96,887,7
-52.0086,0,0,0,90,140.512,231.04,888,7
-52.0086,0,0,0,90,140.811,231.12,889,7
-52.0086,0,0,0,90,141.11,231.2,890,7
-52.0086,0,0,0,90,141.409,231.28,891,7
-52.0086,0,0,0,90,141.708,231.36,892,7
-52.0086,0,0,0,90,142.007,231.44,893,7
-52.0086,0,0,0,90,142.306,231.52,894,7
-52.0086,0,0,0,90,142.605,231.6,895,7
-52.0086,0,0,0,90,142.904,231.68,896,7
-52.0086,0,0,0,90,143.203,231.76,897,7
-52.0086,0,0,0,90,143.502,231.84,898,7
-52.0086,0,0,0,90,143.801,231.92,899,7
-52.0086,0,0,0,90,144.1,232,900,7
-50.3418,0,0,0,90,144.399,232.08,901,7
-50.3418,0,0,0,90,144.698,232.16,902,7
-50.3418,0,0,0,90,144.997,232.24,903,7
-50.3418,0,0,0,90,145.296,232.32,904,7
-50.3418,0,0,0,90,145.595,232.4,905,7
-50.3418,0,0,0,90,145.894,232.48,906,7
-50.3418,0,0,0,90,146.193,232.56,907,7
-50.3418,0,0,0,90,146.492,232.64,908,7
-50.3418,0,0,0,90,146.791,232.72,909,7
-50.3418,0,0,0,90,147.09,232.8,910,7
-50.3418,0,0,0,90,147.389,232.88,911,7
-50.3418,0,0,0,90,147.688,232.96,912,7
-50.3418,0,0,0,90,147.987,233.04,913,7
-50.3418,0,0,0,90,148.286,233.12,914,7
-50.3418,0,0,0,90,148.585,233.2,915,7
-48.6976,0,0,0,90,148.884,233.28,916,7
-48.6976,0,0,0,90,149.183,233.36,917,7
-48.6976,0,0,0,90,149.482,233.44,918,7
-48.6976,0,0,0,90,149.781,233.52,919,7
-48.6976,0,0,0,90,150.08,233.6,920,7
-48.6976,0,0,0,90,150.379,233.68,921,7
-48.6976,0,0,0,90,150.678,233.76,922,7
-48.6976,0,0,0,90,150.977,233.84,923,7
-48.6976,0,0,0,90,151.276,233.92,924,7
-48.6976,0,0,0,90,151.575,234,925,7
-48.6976,0,0,0,90,151.874,234.08,926,7
-48.6976,0,0,0,90,152.173,234.16,927,7
-48.6976,0,0,0,90,152.472,234.24,928,7
-48.6976,0,0,0,90,152.771,234.32,929,7
-48.6976,0,0,0,90,153.07,234.4,930,7
-47.0797,0,0,0,90,153.369,234.48,931,7
-47.0797,0,0,0,90,153.668,234.56,932,7
-47.0797,0,0,0,90,153.967,234.64,933,7
-47.0797,0,0,0,90,154.266,234.72,934,7
-47.0797,0,0,0,90,154.565,234.8,935,7
-47.0797,0,0,0,90,154.864,234.88,936,7
-47.0797,0,0,0,90,155.163,234.96,937,7
-47.0797,0,0,0,90,155.462,235.04,938,7
-47.0797,0,0,0,90,155.761,235.12,939,7
-47.0797,0,0,0,90,156.06,235.2,940,7
-47.0797,0,0,0,90,156.359,235.28,941,7
-47.0797,0,0,0,90,156.658,235.36,942,7
-47.0797,0,0,0,90,156.957,235.44,943,7
-47.0797,0,0,0,90,157.256,235.52,944,7
-47.0797,0,0,0,90,157.555,235.6,945,7
-45.4924,0,0,0,90,157.854,235.68,946,7
-45.4924,0,0,0,90,158.153,235.76,947,7
-45.4924,0,0,0,90,158.452,235.84,948,7
-45.4924,0,0,0,90,158.751,235.92,949,7
-45.4924,0,0,0,90,159.05,236,950,7
-45.4924,0,0,0,90,159.349,236.08,951,7
-45.4924,0,0,0,90,159.648,236.16,952,7
-45.4924,0,0,0,90,159.947,236.24,953,7
-45.4924,0,0,0,90,160.246,236.32,954,7
-45.4924,0,0,0,90,160.545,236.4,955,7
-45.4924,0,0,0,90,160.844,236.48,956,7
-45.4924,0,0,0,90,161.143,236.56,957,7
-45.4924,0,0,0,90,161.442,236.64,958,7
-45.4924,0,0,0,90,161.741,236.72,959,7
-45.4924,0,0,0,90,162.04,236.8,960,7
-43.9398,0,0,0,90,162.339,236.88,961,7
-43.9398,0,0,0,90,162.638,236.96,962,7
-43.9398,0,0,0,90,162.937,237.04,963,7
-43.9398,0,0,0,90,163.236,237.12,964,7
-43.9398,0,0,0,90,163.535,237.2,965,7
-43.9398,0,0,0,90,163.834,237.28,966,7
-43.9398,0,0,0,90,164.133,237.36,967,7
-43.9398,0,0,0,90,164.432,237.44,968,7
-43.9398,0,0,0,90,164.731,237.52,969,7
-43.9398,0,0,0,90,165.03,237.6,970,7
-43.9398,0,0,0,90,165.329,237.68,971,7
-43.9398,0,0,0,90,165.628,237.76,972,7
-43.9398,0,0,0,90,165.927,237.84,973,7
-43.9398,0,0,0,90,166.226,237.92,974,7
-43.9398,0,0,0,90,166.525,238,975,7
-42.4266,0,0,0,90,166.824,238.08,976,7
-42.4266,0,0,0,90,167.123,238.16,977,7
-42.4266,0,0,0,90,167.422,238.24,978,7
-42.4266,0,0,0,90,167.721,238.32,979,7
-42.4266,0,0,0,90,168.02,238.4,980,7
-42.4266,0,0,0,90,168.319,238.48,981,7
-42.4266,0,0,0,90,168.618,238.56,982,7
-42.4266,0,0,0,90,168.917,238.64,983,7
-42.4266,0,0,0,90,169.216,238.72,984,7
-42.4266,0,0,0,90,169.515,238.8,985,7
-42.4266,0,0,0,90,169.814,238.88,986,7
-42.4266,0,0,0,90,170.113,238.96,987,7
-42.4266,0,0,0,90,170.412,239.04,988,7
-42.4266,0,0,0,90,170.711,239.12,989,7
-42.4266,0,0,0,90,171.01,239.2,990,7
-40.9575,0,0,0,90,171.309,239.28,991,7
-40.9575,0,0,0,90,171.608,239.36,992,7
-40.9575,0,0,0,90,171.907,239.44,993,7
-40.9575,0,0,0,90,172.206,239.52,994,7
-40.9575,0,0,0,90,172.505,239.6,995,7
-40.9575,0,0,0,90,172.804,239.68,996,7
-40.9575,0,0,0,90,173.103,239.76,997,7
-40.9575,0,0,0,90,173.402,239.84,998,7
-40.9575,0,0,0,90,173.701,239.92,999,7
-40.9575,0,0,0,90,174,240,1000,7
-95.1411,0,0,0,90,-125,160,0,8
-95.1411,0,0,0,90,-124.701,160.08,1,8
-95.1411,0,0,0,90,-124.402,160.16,2,8
-95.1411,0,0,0,90,-124.103,160.24,3,8
-95.1411,0,0,0,90,-123.804,160.32,4,8
-95.1411,0,0,0,90,-123.505,160.4,5,8
-95.3236,0,0,0,90,-123.206,160.48,6,8
-95.3236,0,0,0,90,-122.907,160.56,7,8
-95.3236,0,0,0,90,-122.608,160.64,8,8
-95.3236,0,0,0,90,-122.309,160.72,9,8
-95.3236,0,0,0,90,-122.01,160.8,10,8
-95.3236,0,0,0,90,-121.711,160.88,11,8
-95.3236,0,0,0,90,-121.412,160.96,12,8
-95.3236,0,0,0,90,-121.113,161.04,13,8
-95.3236,0,0,0,90,-120.814,161.12,14,8
-95.3236,0,0,0,90,-120.515,161.2,15,8
-95.3236,0,0,0,90,-120.216,161.28,16,8
-95.3236,0,0,0,90,-119.917,161.36,17,8
-95.3236,0,0,0,90,-119.618,161.44,18,8
-95.3236,0,0,0,90,-119.319,161.52,19,8
-95.3236,0,0,0,90,-119.02,161.6,20,8
-95.3236,0,0,0,90,-118.721,161.68,21,8
-95.3236,0,0,0,90,-118.422,161.76,22,8
-95.3236,0,0,0,90,-118.123,161.84,23,8
-95.3236,0,0,0,90,-117.824,161.92,24,8
-95.3236,0,0,0,90,-117.525,162,25,8
-95.3236,0,0,0,90,-117.226,162.08,26,8
-95.3236,0,0,0,90,-116.927,162.16,27,8
-95.3236,0,0,0,90,-116.628,162.24,28,8
-95.3236,0,0,0,90,-116.329,162.32,29,8
-95.3236,0,0,0,90,-116.03,162.4,30,8
-95.2481,0,0,0,90,-115.731,162.48,31,8
-95.2481,0,0,0,90,-115.432,162.56,32,8
-95.2481,0,0,0,90,-115.133,162.64,33,8
-95.2481,0,0,0,90,-114.834,162.72,34,8
-95.2481,0,0,0,90,-114.535,162.8,35,8
-95.2481,0,0,0,90,-114.236,162.88,36,8
-95.2481,0,0,0,90,-113.937,162.96,37,8
-95.2481,0,0,0,90,-113.638,163.04,38,8
-95.2481,0,0,0,90,-113.339,163.12,39,8
-95.2481,0,0,0,90,-113.04,163.2,40,8
-95.2481,0,0,0,90,-112.741,163.28,41,8
-95.2481,0,0,0,90,-112.442,163.36,42,8
-95.2481,0,0,0,90,-112.143,163.44,43,8
-95.2481,0,0,0,90,-111.844,163.52,44,8
-95.2481,0,0,0,90,-111.545,163.6,45,8
-95.2481,0,0,0,90,-111.246,163.68,46,8
-95.2481,0,0,0,90,-110.947,163.76,47,8
-95.2481,0,0,0,90,-110.648,163.84,48,8
-95.2481,0,0,0,90,-110.349,163.92,49,8
-95.2481,0,0,0,90,-110.05,164,50,8
-95.2481,0,0,0,90,-109.751,164.08,51,8
-95.2481,0,0,0,90,-109.452,164.16,52,8
-95.2481,0,0,0,90,-109.153,164.24,53,8
-95.2481,0,0,0,90,-108.854,164.32,54,8
-95.2481,0,0,0,90,-108.555,164.4,55,8
-95.2481,0,0,0,90,-108.256,164.48,56,8
-95.2481,0,0,0,90,-107.957,164.56,57,8
-95.2481,0,0,0,90,-107.658,164.64,58,8
-95.2481,0,0,0,90,-107.359,164.72,59,8
-95.2481,0,0,0,90,-107.06,164.8,60,8
-95.2481,0,0,0,90,-106.761,164.88,61,8
-95.2481,0,0,0,90,-106.462,164.96,62,8
-95.2481,0,0,0,90,-106.163,165.04,63,8
-95.2481,0,0,0,90,-105.864,165.12,64,8
-95.2481,0,0,0,90,-105.565,165.2,65,8
-95.2481,0,0,0,90,-105.266,165.28,66,8
-95.3817,0,0,0,90,-104.967,165.36,67,8
-95.3817,0,0,0,90,-104.668,165.44,68,8
-95.3817,0,0,0,90,-104.369,165.52,69,8
-95.3817,0,0,0,90,-104.07,165.6,70,8
-95.3817,0,0,0,90,-103.771,165.68,71,8
-95.3817,0,0,0,90,-103.472,165.76,72,8
-95.3817,0,0,0,90,-103.173,165.84,73,8
-95.3817,0,0,0,90,-102.874,165.92,74,8
-95.3263,0,0,0,90,-102.575,166,75,8
-95.3263,0,0,0,90,-102.276,166.08,76,8
-95.3263,0,0,0,90,-101.977,166.16,77,8
-95.3263,0,0,0,90,-101.678,166.24,78,8
-95.3263,0,0,0,90,-101.379,166.32,79,8
-95.3263,0,0,0,90,-101.08,166.4,80,8
-95.3263,0,0,0,90,-100.781,166.48,81,8
-95.3263,0,0,0,90,-100.482,166.56,82,8
-95.3263,0,0,0,90,-100.183,166.64,83,8
-95.3263,0,0,0,90,-99.884,166.72,84,8
-95.3263,0,0,0,90,-99.585,166.8,85,8
-95.3263,0,0,0,90,-99.286,166.88,86,8
-95.3263,0,0,0,90,-98.987,166.96,87,8
-95.3263,0,0,0,90,-98.688,167.04,88,8
-95.3263,0,0,0,90,-98.389,167.12,89,8
-95.3263,0,0,0,90,-98.09,167.2,90,8
-95.3263,0,0,0,90,-97.791,167.28,91,8
-95.3263,0,0,0,90,-97.492,167.36,92,8
-95.3263,0,0,0,90,-97.193,167.44,93,8
-95.2091,0,0,0,90,-96.894,167.52,94,8
-95.2091,0,0,0,90,-96.595,167.6,95,8
-95.2091,0,0,0,90,-96.296,167.68,96,8
-95.2091,0,0,0,90,-95.997,167.76,97,8
-95.2091,0,0,0,90,-95.698,167.84,98,8
-95.2091,0,0,0,90,-95.399,167.92,99,8
-95.2091,0,0,0,90,-95.1,168,100,8
-95.2091,0,0,0,90,-94.801,168.08,101,8
